symbol,date,days_out,inflation_cumulative_pct,unlock_cumulative_pct,total_cumulative_pct,buyback_cumulative_pct,net_cumulative_pct,inflation_cumulative_tokens,unlock_cumulative_tokens,total_cumulative_tokens
UNI,2026-06-19,63,0.0,0.0,0.0,0.0034230757986538803,-0.0034230757986538803,0.0,0.0,0.0
UNI,2026-06-20,64,0.0,0.0,0.0,0.00347741033514045,-0.00347741033514045,0.0,0.0,0.0
UNI,2026-06-21,65,0.0,0.0,0.0,0.0035317448716270195,-0.0035317448716270195,0.0,0.0,0.0
UNI,2026-06-22,66,0.0,0.0,0.0,0.003586079408113589,-0.003586079408113589,0.0,0.0,0.0
UNI,2026-06-23,67,0.0,0.0,0.0,0.003640413944600159,-0.003640413944600159,0.0,0.0,0.0
UNI,2026-06-24,68,0.0,0.0,0.0,0.0036947484810867285,-0.0036947484810867285,0.0,0.0,0.0
UNI,2026-06-25,69,0.0,0.0,0.0,0.003749083017573298,-0.003749083017573298,0.0,0.0,0.0
UNI,2026-06-26,70,0.0,0.0,0.0,0.0038034175540598678,-0.0038034175540598678,0.0,0.0,0.0
UNI,2026-06-27,71,0.0,0.0,0.0,0.0038577520905464374,-0.0038577520905464374,0.0,0.0,0.0
UNI,2026-06-28,72,0.0,0.0,0.0,0.003912086627033007,-0.003912086627033007,0.0,0.0,0.0
UNI,2026-06-29,73,0.0,0.0,0.0,0.003966421163519576,-0.003966421163519576,0.0,0.0,0.0
UNI,2026-06-30,74,0.0,0.0,0.0,0.004020755700006145,-0.004020755700006145,0.0,0.0,0.0
UNI,2026-07-01,75,0.0,0.007891892393035789,0.007891892393035789,0.004075090236492714,0.0038168021565430747,0.0,5000000.0,5000000.0
UNI,2026-07-02,76,0.0,0.007891892393035789,0.007891892393035789,0.0041294247729792835,0.0037624676200565055,0.0,5000000.0,5000000.0
UNI,2026-07-03,77,0.0,0.007891892393035789,0.007891892393035789,0.004183759309465853,0.0037081330835699363,0.0,5000000.0,5000000.0
UNI,2026-07-04,78,0.0,0.007891892393035789,0.007891892393035789,0.004238093845952422,0.003653798547083367,0.0,5000000.0,5000000.0
UNI,2026-07-05,79,0.0,0.007891892393035789,0.007891892393035789,0.004292428382438991,0.003599464010596798,0.0,5000000.0,5000000.0
UNI,2026-07-06,80,0.0,0.007891892393035789,0.007891892393035789,0.00434676291892556,0.0035451294741102287,0.0,5000000.0,5000000.0
UNI,2026-07-07,81,0.0,0.007891892393035789,0.007891892393035789,0.0044010974554121295,0.0034907949376236595,0.0,5000000.0,5000000.0
UNI,2026-07-08,82,0.0,0.007891892393035789,0.007891892393035789,0.004455431991898699,0.0034364604011370902,0.0,5000000.0,5000000.0
UNI,2026-07-09,83,0.0,0.007891892393035789,0.007891892393035789,0.004509766528385268,0.003382125864650521,0.0,5000000.0,5000000.0
UNI,2026-07-10,84,0.0,0.007891892393035789,0.007891892393035789,0.004564101064871837,0.003327791328163952,0.0,5000000.0,5000000.0
UNI,2026-07-11,85,0.0,0.007891892393035789,0.007891892393035789,0.004618435601358406,0.0032734567916773826,0.0,5000000.0,5000000.0
UNI,2026-07-12,86,0.0,0.007891892393035789,0.007891892393035789,0.004672770137844976,0.0032191222551908134,0.0,5000000.0,5000000.0
UNI,2026-07-13,87,0.0,0.007891892393035789,0.007891892393035789,0.004727104674331545,0.003164787718704244,0.0,5000000.0,5000000.0
UNI,2026-07-14,88,0.0,0.007891892393035789,0.007891892393035789,0.004781439210818114,0.003110453182217675,0.0,5000000.0,5000000.0
UNI,2026-07-15,89,0.0,0.007891892393035789,0.007891892393035789,0.004835773747304683,0.0030561186457311058,0.0,5000000.0,5000000.0
UNI,2026-07-16,90,0.0,0.007891892393035789,0.007891892393035789,0.004890108283791252,0.0030017841092445366,0.0,5000000.0,5000000.0
LDO,2026-04-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LDO,2026-04-18,1,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-04-19,2,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-04-20,3,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-04-21,4,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-04-22,5,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-04-23,6,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-04-24,7,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-04-25,8,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-04-26,9,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-04-27,10,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-04-28,11,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-04-29,12,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-04-30,13,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-01,14,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-02,15,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-03,16,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-04,17,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-05,18,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-06,19,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-07,20,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-08,21,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-09,22,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-10,23,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-11,24,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-12,25,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-13,26,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-14,27,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-15,28,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-16,29,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-17,30,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-18,31,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-19,32,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-20,33,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-21,34,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-22,35,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-23,36,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-24,37,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-25,38,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-26,39,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-27,40,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-28,41,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-29,42,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-30,43,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-31,44,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-01,45,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-02,46,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-03,47,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-04,48,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-05,49,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-06,50,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-07,51,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-08,52,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-09,53,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-10,54,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-11,55,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-12,56,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-13,57,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-14,58,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-15,59,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-16,60,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-17,61,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-18,62,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-19,63,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-20,64,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-21,65,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-22,66,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-23,67,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-24,68,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-25,69,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-26,70,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-27,71,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-28,72,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-29,73,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-30,74,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-07-01,75,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-07-02,76,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-07-03,77,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-07-04,78,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-07-05,79,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-07-06,80,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-07-07,81,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-07-08,82,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-07-09,83,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-07-10,84,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-07-11,85,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-07-12,86,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-07-13,87,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-07-14,88,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-07-15,89,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-07-16,90,0.0,0.0,0.0,,,0.0,0.0,0.0
CRV,2026-04-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRV,2026-04-18,1,0.00013753424657534248,0.0,0.00013753424657534248,,,206899.99344767124,0.0,206899.99344767124
CRV,2026-04-19,2,0.00027506849315068495,0.0,0.00027506849315068495,,,413799.9868953425,0.0,413799.9868953425
CRV,2026-04-20,3,0.0004126027397260274,0.0,0.0004126027397260274,,,620699.9803430138,0.0,620699.9803430138
CRV,2026-04-21,4,0.0005501369863013699,0.0,0.0005501369863013699,,,827599.973790685,0.0,827599.973790685
CRV,2026-04-22,5,0.0006876712328767124,0.0,0.0006876712328767124,,,1034499.9672383564,0.0,1034499.9672383564
CRV,2026-04-23,6,0.0008252054794520549,0.0,0.0008252054794520549,,,1241399.9606860275,0.0,1241399.9606860275
CRV,2026-04-24,7,0.0009627397260273973,0.0,0.0009627397260273973,,,1448299.9541336987,0.0,1448299.9541336987
CRV,2026-04-25,8,0.0011002739726027398,0.0,0.0011002739726027398,,,1655199.94758137,0.0,1655199.94758137
CRV,2026-04-26,9,0.0012378082191780823,0.0,0.0012378082191780823,,,1862099.9410290413,0.0,1862099.9410290413
CRV,2026-04-27,10,0.0013753424657534249,0.0,0.0013753424657534249,,,2068999.9344767127,0.0,2068999.9344767127
CRV,2026-04-28,11,0.0015128767123287672,0.0,0.0015128767123287672,,,2275899.9279243834,0.0,2275899.9279243834
CRV,2026-04-29,12,0.0016504109589041097,0.0,0.0016504109589041097,,,2482799.921372055,0.0,2482799.921372055
CRV,2026-04-30,13,0.0017879452054794522,0.0,0.0017879452054794522,,,2689699.9148197263,0.0,2689699.9148197263
CRV,2026-05-01,14,0.0019254794520547945,0.0,0.0019254794520547945,,,2896599.9082673974,0.0,2896599.9082673974
CRV,2026-05-02,15,0.002063013698630137,0.0,0.002063013698630137,,,3103499.9017150686,0.0,3103499.9017150686
CRV,2026-05-03,16,0.0022005479452054796,0.0,0.0022005479452054796,,,3310399.89516274,0.0,3310399.89516274
CRV,2026-05-04,17,0.002338082191780822,0.0,0.002338082191780822,,,3517299.8886104114,0.0,3517299.8886104114
CRV,2026-05-05,18,0.0024756164383561647,0.0,0.0024756164383561647,,,3724199.8820580826,0.0,3724199.8820580826
CRV,2026-05-06,19,0.002613150684931507,0.0,0.002613150684931507,,,3931099.875505754,0.0,3931099.875505754
CRV,2026-05-07,20,0.0027506849315068497,0.0,0.0027506849315068497,,,4137999.8689534254,0.0,4137999.8689534254
CRV,2026-05-08,21,0.002888219178082192,0.0,0.002888219178082192,,,4344899.862401096,0.0,4344899.862401096
CRV,2026-05-09,22,0.0030257534246575343,0.0,0.0030257534246575343,,,4551799.855848767,0.0,4551799.855848767
CRV,2026-05-10,23,0.003163287671232877,0.0,0.003163287671232877,,,4758699.8492964385,0.0,4758699.8492964385
CRV,2026-05-11,24,0.0033008219178082194,0.0,0.0033008219178082194,,,4965599.84274411,0.0,4965599.84274411
CRV,2026-05-12,25,0.003438356164383562,0.0,0.003438356164383562,,,5172499.836191781,0.0,5172499.836191781
CRV,2026-05-13,26,0.0035758904109589045,0.0,0.0035758904109589045,,,5379399.8296394525,0.0,5379399.8296394525
CRV,2026-05-14,27,0.003713424657534247,0.0,0.003713424657534247,,,5586299.823087124,0.0,5586299.823087124
CRV,2026-05-15,28,0.003850958904109589,0.0,0.003850958904109589,,,5793199.816534795,0.0,5793199.816534795
CRV,2026-05-16,29,0.003988493150684932,0.0,0.003988493150684932,,,6000099.809982466,0.0,6000099.809982466
CRV,2026-05-17,30,0.004126027397260274,0.0,0.004126027397260274,,,6206999.803430137,0.0,6206999.803430137
CRV,2026-05-18,31,0.004263561643835617,0.0,0.004263561643835617,,,6413899.796877809,0.0,6413899.796877809
CRV,2026-05-19,32,0.004401095890410959,0.0,0.004401095890410959,,,6620799.79032548,0.0,6620799.79032548
CRV,2026-05-20,33,0.004538630136986302,0.0,0.004538630136986302,,,6827699.783773151,0.0,6827699.783773151
CRV,2026-05-21,34,0.004676164383561644,0.0,0.004676164383561644,,,7034599.777220823,0.0,7034599.777220823
CRV,2026-05-22,35,0.004813698630136987,0.0,0.004813698630136987,,,7241499.770668494,0.0,7241499.770668494
CRV,2026-05-23,36,0.004951232876712329,0.0,0.004951232876712329,,,7448399.764116165,0.0,7448399.764116165
CRV,2026-05-24,37,0.005088767123287672,0.0,0.005088767123287672,,,7655299.757563837,0.0,7655299.757563837
CRV,2026-05-25,38,0.005226301369863014,0.0,0.005226301369863014,,,7862199.751011508,0.0,7862199.751011508
CRV,2026-05-26,39,0.005363835616438357,0.0,0.005363835616438357,,,8069099.744459179,0.0,8069099.744459179
CRV,2026-05-27,40,0.0055013698630136994,0.0,0.0055013698630136994,,,8275999.737906851,0.0,8275999.737906851
CRV,2026-05-28,41,0.005638904109589041,0.0,0.005638904109589041,,,8482899.73135452,0.0,8482899.73135452
CRV,2026-05-29,42,0.005776438356164384,0.0,0.005776438356164384,,,8689799.724802192,0.0,8689799.724802192
CRV,2026-05-30,43,0.005913972602739726,0.0,0.005913972602739726,,,8896699.718249863,0.0,8896699.718249863
CRV,2026-05-31,44,0.006051506849315069,0.0,0.006051506849315069,,,9103599.711697534,0.0,9103599.711697534
CRV,2026-06-01,45,0.006189041095890411,0.0,0.006189041095890411,,,9310499.705145206,0.0,9310499.705145206
CRV,2026-06-02,46,0.006326575342465754,0.0,0.006326575342465754,,,9517399.698592877,0.0,9517399.698592877
CRV,2026-06-03,47,0.006464109589041096,0.0,0.006464109589041096,,,9724299.692040548,0.0,9724299.692040548
CRV,2026-06-04,48,0.006601643835616439,0.0,0.006601643835616439,,,9931199.68548822,0.0,9931199.68548822
CRV,2026-06-05,49,0.006739178082191781,0.0,0.006739178082191781,,,10138099.678935891,0.0,10138099.678935891
CRV,2026-06-06,50,0.006876712328767124,0.0,0.006876712328767124,,,10344999.672383562,0.0,10344999.672383562
CRV,2026-06-07,51,0.007014246575342466,0.0,0.007014246575342466,,,10551899.665831234,0.0,10551899.665831234
CRV,2026-06-08,52,0.007151780821917809,0.0,0.007151780821917809,,,10758799.659278905,0.0,10758799.659278905
CRV,2026-06-09,53,0.0072893150684931515,0.0,0.0072893150684931515,,,10965699.652726576,0.0,10965699.652726576
CRV,2026-06-10,54,0.007426849315068494,0.0,0.007426849315068494,,,11172599.646174248,0.0,11172599.646174248
CRV,2026-06-11,55,0.0075643835616438365,0.0,0.0075643835616438365,,,11379499.639621919,0.0,11379499.639621919
CRV,2026-06-12,56,0.007701917808219178,0.0,0.007701917808219178,,,11586399.63306959,0.0,11586399.63306959
CRV,2026-06-13,57,0.007839452054794522,0.0,0.007839452054794522,,,11793299.626517262,0.0,11793299.626517262
CRV,2026-06-14,58,0.007976986301369863,0.0,0.007976986301369863,,,12000199.619964931,0.0,12000199.619964931
CRV,2026-06-15,59,0.008114520547945207,0.0,0.008114520547945207,,,12207099.613412604,0.0,12207099.613412604
CRV,2026-06-16,60,0.008252054794520548,0.0,0.008252054794520548,,,12413999.606860274,0.0,12413999.606860274
CRV,2026-06-17,61,0.008389589041095892,0.0,0.008389589041095892,,,12620899.600307947,0.0,12620899.600307947
CRV,2026-06-18,62,0.008527123287671233,0.0,0.008527123287671233,,,12827799.593755618,0.0,12827799.593755618
CRV,2026-06-19,63,0.008664657534246577,0.0,0.008664657534246577,,,13034699.58720329,0.0,13034699.58720329
CRV,2026-06-20,64,0.008802191780821918,0.0,0.008802191780821918,,,13241599.58065096,0.0,13241599.58065096
CRV,2026-06-21,65,0.00893972602739726,0.0,0.00893972602739726,,,13448499.57409863,0.0,13448499.57409863
CRV,2026-06-22,66,0.009077260273972603,0.0,0.009077260273972603,,,13655399.567546302,0.0,13655399.567546302
CRV,2026-06-23,67,0.009214794520547945,0.0,0.009214794520547945,,,13862299.560993973,0.0,13862299.560993973
CRV,2026-06-24,68,0.009352328767123289,0.0,0.009352328767123289,,,14069199.554441646,0.0,14069199.554441646
CRV,2026-06-25,69,0.00948986301369863,0.0,0.00948986301369863,,,14276099.547889315,0.0,14276099.547889315
CRV,2026-06-26,70,0.009627397260273974,0.0,0.009627397260273974,,,14482999.541336987,0.0,14482999.541336987
CRV,2026-06-27,71,0.009764931506849315,0.0,0.009764931506849315,,,14689899.534784658,0.0,14689899.534784658
CRV,2026-06-28,72,0.009902465753424659,0.0,0.009902465753424659,,,14896799.52823233,0.0,14896799.52823233
CRV,2026-06-29,73,0.01004,0.0,0.01004,,,15103699.521680001,0.0,15103699.521680001
CRV,2026-06-30,74,0.010177534246575344,0.0,0.010177534246575344,,,15310599.515127674,0.0,15310599.515127674
CRV,2026-07-01,75,0.010315068493150685,0.0,0.010315068493150685,,,15517499.508575343,0.0,15517499.508575343
CRV,2026-07-02,76,0.010452602739726029,0.0,0.010452602739726029,,,15724399.502023015,0.0,15724399.502023015
CRV,2026-07-03,77,0.01059013698630137,0.0,0.01059013698630137,,,15931299.495470686,0.0,15931299.495470686
CRV,2026-07-04,78,0.010727671232876714,0.0,0.010727671232876714,,,16138199.488918358,0.0,16138199.488918358
CRV,2026-07-05,79,0.010865205479452055,0.0,0.010865205479452055,,,16345099.48236603,0.0,16345099.48236603
CRV,2026-07-06,80,0.011002739726027399,0.0,0.011002739726027399,,,16551999.475813702,0.0,16551999.475813702
CRV,2026-07-07,81,0.01114027397260274,0.0,0.01114027397260274,,,16758899.46926137,0.0,16758899.46926137
CRV,2026-07-08,82,0.011277808219178082,0.0,0.011277808219178082,,,16965799.46270904,0.0,16965799.46270904
CRV,2026-07-09,83,0.011415342465753426,0.0,0.011415342465753426,,,17172699.456156712,0.0,17172699.456156712
CRV,2026-07-10,84,0.011552876712328767,0.0,0.011552876712328767,,,17379599.449604385,0.0,17379599.449604385
CRV,2026-07-11,85,0.01169041095890411,0.0,0.01169041095890411,,,17586499.443052057,0.0,17586499.443052057
CRV,2026-07-12,86,0.011827945205479452,0.0,0.011827945205479452,,,17793399.436499726,0.0,17793399.436499726
CRV,2026-07-13,87,0.011965479452054796,0.0,0.011965479452054796,,,18000299.4299474,0.0,18000299.4299474
CRV,2026-07-14,88,0.012103013698630137,0.0,0.012103013698630137,,,18207199.423395067,0.0,18207199.423395067
CRV,2026-07-15,89,0.01224054794520548,0.0,0.01224054794520548,,,18414099.41684274,0.0,18414099.41684274
CRV,2026-07-16,90,0.012378082191780822,0.0,0.012378082191780822,,,18620999.410290413,0.0,18620999.410290413
OP,2026-04-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OP,2026-04-18,1,0.0,0.0,0.0,,,0.0,0.0,0.0
OP,2026-04-19,2,0.0,0.0,0.0,,,0.0,0.0,0.0
OP,2026-04-20,3,0.0,0.0,0.0,,,0.0,0.0,0.0
OP,2026-04-21,4,0.0,0.0,0.0,,,0.0,0.0,0.0
OP,2026-04-22,5,0.0,0.0,0.0,,,0.0,0.0,0.0
OP,2026-04-23,6,0.0,0.0,0.0,,,0.0,0.0,0.0
OP,2026-04-24,7,0.0,0.0,0.0,,,0.0,0.0,0.0
OP,2026-04-25,8,0.0,0.0,0.0,,,0.0,0.0,0.0
OP,2026-04-26,9,0.0,0.0,0.0,,,0.0,0.0,0.0
OP,2026-04-27,10,0.0,0.0,0.0,,,0.0,0.0,0.0
OP,2026-04-28,11,0.0,0.0,0.0,,,0.0,0.0,0.0
OP,2026-04-29,12,0.0,0.0,0.0,,,0.0,0.0,0.0
OP,2026-04-30,13,0.0,0.014713545579683704,0.014713545579683704,,,0.0,31340000.0,31340000.0
OP,2026-05-01,14,0.0,0.014713545579683704,0.014713545579683704,,,0.0,31340000.0,31340000.0
OP,2026-05-02,15,0.0,0.014713545579683704,0.014713545579683704,,,0.0,31340000.0,31340000.0
OP,2026-05-03,16,0.0,0.014713545579683704,0.014713545579683704,,,0.0,31340000.0,31340000.0
OP,2026-05-04,17,0.0,0.014713545579683704,0.014713545579683704,,,0.0,31340000.0,31340000.0
OP,2026-05-05,18,0.0,0.014713545579683704,0.014713545579683704,,,0.0,31340000.0,31340000.0
OP,2026-05-06,19,0.0,0.014713545579683704,0.014713545579683704,,,0.0,31340000.0,31340000.0
OP,2026-05-07,20,0.0,0.014713545579683704,0.014713545579683704,,,0.0,31340000.0,31340000.0
OP,2026-05-08,21,0.0,0.014713545579683704,0.014713545579683704,,,0.0,31340000.0,31340000.0
OP,2026-05-09,22,0.0,0.014713545579683704,0.014713545579683704,,,0.0,31340000.0,31340000.0
OP,2026-05-10,23,0.0,0.014713545579683704,0.014713545579683704,,,0.0,31340000.0,31340000.0
OP,2026-05-11,24,0.0,0.014713545579683704,0.014713545579683704,,,0.0,31340000.0,31340000.0
OP,2026-05-12,25,0.0,0.014713545579683704,0.014713545579683704,,,0.0,31340000.0,31340000.0
OP,2026-05-13,26,0.0,0.014713545579683704,0.014713545579683704,,,0.0,31340000.0,31340000.0
OP,2026-05-14,27,0.0,0.014713545579683704,0.014713545579683704,,,0.0,31340000.0,31340000.0
OP,2026-05-15,28,0.0,0.014713545579683704,0.014713545579683704,,,0.0,31340000.0,31340000.0
OP,2026-05-16,29,0.0,0.014713545579683704,0.014713545579683704,,,0.0,31340000.0,31340000.0
OP,2026-05-17,30,0.0,0.014713545579683704,0.014713545579683704,,,0.0,31340000.0,31340000.0
OP,2026-05-18,31,0.0,0.014713545579683704,0.014713545579683704,,,0.0,31340000.0,31340000.0
OP,2026-05-19,32,0.0,0.014713545579683704,0.014713545579683704,,,0.0,31340000.0,31340000.0
OP,2026-05-20,33,0.0,0.014713545579683704,0.014713545579683704,,,0.0,31340000.0,31340000.0
OP,2026-05-21,34,0.0,0.014713545579683704,0.014713545579683704,,,0.0,31340000.0,31340000.0
OP,2026-05-22,35,0.0,0.014713545579683704,0.014713545579683704,,,0.0,31340000.0,31340000.0
OP,2026-05-23,36,0.0,0.014713545579683704,0.014713545579683704,,,0.0,31340000.0,31340000.0
OP,2026-05-24,37,0.0,0.014713545579683704,0.014713545579683704,,,0.0,31340000.0,31340000.0
OP,2026-05-25,38,0.0,0.014713545579683704,0.014713545579683704,,,0.0,31340000.0,31340000.0
OP,2026-05-26,39,0.0,0.014713545579683704,0.014713545579683704,,,0.0,31340000.0,31340000.0
OP,2026-05-27,40,0.0,0.014713545579683704,0.014713545579683704,,,0.0,31340000.0,31340000.0
OP,2026-05-28,41,0.0,0.014713545579683704,0.014713545579683704,,,0.0,31340000.0,31340000.0
OP,2026-05-29,42,0.0,0.014713545579683704,0.014713545579683704,,,0.0,31340000.0,31340000.0
OP,2026-05-30,43,0.0,0.014713545579683704,0.014713545579683704,,,0.0,31340000.0,31340000.0
OP,2026-05-31,44,0.0,0.029427091159367407,0.029427091159367407,,,0.0,62680000.0,62680000.0
OP,2026-06-01,45,0.0,0.029427091159367407,0.029427091159367407,,,0.0,62680000.0,62680000.0
OP,2026-06-02,46,0.0,0.029427091159367407,0.029427091159367407,,,0.0,62680000.0,62680000.0
OP,2026-06-03,47,0.0,0.029427091159367407,0.029427091159367407,,,0.0,62680000.0,62680000.0
OP,2026-06-04,48,0.0,0.029427091159367407,0.029427091159367407,,,0.0,62680000.0,62680000.0
OP,2026-06-05,49,0.0,0.029427091159367407,0.029427091159367407,,,0.0,62680000.0,62680000.0
OP,2026-06-06,50,0.0,0.029427091159367407,0.029427091159367407,,,0.0,62680000.0,62680000.0
OP,2026-06-07,51,0.0,0.029427091159367407,0.029427091159367407,,,0.0,62680000.0,62680000.0
OP,2026-06-08,52,0.0,0.029427091159367407,0.029427091159367407,,,0.0,62680000.0,62680000.0
OP,2026-06-09,53,0.0,0.029427091159367407,0.029427091159367407,,,0.0,62680000.0,62680000.0
OP,2026-06-10,54,0.0,0.029427091159367407,0.029427091159367407,,,0.0,62680000.0,62680000.0
OP,2026-06-11,55,0.0,0.029427091159367407,0.029427091159367407,,,0.0,62680000.0,62680000.0
OP,2026-06-12,56,0.0,0.029427091159367407,0.029427091159367407,,,0.0,62680000.0,62680000.0
OP,2026-06-13,57,0.0,0.029427091159367407,0.029427091159367407,,,0.0,62680000.0,62680000.0
OP,2026-06-14,58,0.0,0.029427091159367407,0.029427091159367407,,,0.0,62680000.0,62680000.0
OP,2026-06-15,59,0.0,0.029427091159367407,0.029427091159367407,,,0.0,62680000.0,62680000.0
OP,2026-06-16,60,0.0,0.029427091159367407,0.029427091159367407,,,0.0,62680000.0,62680000.0
OP,2026-06-17,61,0.0,0.029427091159367407,0.029427091159367407,,,0.0,62680000.0,62680000.0
OP,2026-06-18,62,0.0,0.029427091159367407,0.029427091159367407,,,0.0,62680000.0,62680000.0
OP,2026-06-19,63,0.0,0.029427091159367407,0.029427091159367407,,,0.0,62680000.0,62680000.0
OP,2026-06-20,64,0.0,0.029427091159367407,0.029427091159367407,,,0.0,62680000.0,62680000.0
OP,2026-06-21,65,0.0,0.029427091159367407,0.029427091159367407,,,0.0,62680000.0,62680000.0
