symbol,date,days_out,inflation_cumulative_pct,unlock_cumulative_pct,total_cumulative_pct,buyback_cumulative_pct,net_cumulative_pct,inflation_cumulative_tokens,unlock_cumulative_tokens,total_cumulative_tokens
UNI,2026-06-18,62,0.0,0.0,0.0,0.0032070492581985346,-0.0032070492581985346,0.0,0.0,0.0
UNI,2026-06-19,63,0.0,0.0,0.0,0.0032587758591372208,-0.0032587758591372208,0.0,0.0,0.0
UNI,2026-06-20,64,0.0,0.0,0.0,0.003310502460075907,-0.003310502460075907,0.0,0.0,0.0
UNI,2026-06-21,65,0.0,0.0,0.0,0.003362229061014593,-0.003362229061014593,0.0,0.0,0.0
UNI,2026-06-22,66,0.0,0.0,0.0,0.0034139556619532793,-0.0034139556619532793,0.0,0.0,0.0
UNI,2026-06-23,67,0.0,0.0,0.0,0.0034656822628919655,-0.0034656822628919655,0.0,0.0,0.0
UNI,2026-06-24,68,0.0,0.0,0.0,0.0035174088638306516,-0.0035174088638306516,0.0,0.0,0.0
UNI,2026-06-25,69,0.0,0.0,0.0,0.003569135464769338,-0.003569135464769338,0.0,0.0,0.0
UNI,2026-06-26,70,0.0,0.0,0.0,0.003620862065708024,-0.003620862065708024,0.0,0.0,0.0
UNI,2026-06-27,71,0.0,0.0,0.0,0.00367258866664671,-0.00367258866664671,0.0,0.0,0.0
UNI,2026-06-28,72,0.0,0.0,0.0,0.0037243152675853963,-0.0037243152675853963,0.0,0.0,0.0
UNI,2026-06-29,73,0.0,0.0,0.0,0.0037760418685240825,-0.0037760418685240825,0.0,0.0,0.0
UNI,2026-06-30,74,0.0,0.0,0.0,0.0038277684694627686,-0.0038277684694627686,0.0,0.0,0.0
UNI,2026-07-01,75,0.0,0.007891892393035789,0.007891892393035789,0.003879495070401455,0.004012397322634334,0.0,5000000.0,5000000.0
UNI,2026-07-02,76,0.0,0.007891892393035789,0.007891892393035789,0.003931221671340141,0.003960670721695648,0.0,5000000.0,5000000.0
UNI,2026-07-03,77,0.0,0.007891892393035789,0.007891892393035789,0.003982948272278827,0.003908944120756962,0.0,5000000.0,5000000.0
UNI,2026-07-04,78,0.0,0.007891892393035789,0.007891892393035789,0.004034674873217513,0.0038572175198182757,0.0,5000000.0,5000000.0
UNI,2026-07-05,79,0.0,0.007891892393035789,0.007891892393035789,0.0040864014741561995,0.0038054909188795895,0.0,5000000.0,5000000.0
UNI,2026-07-06,80,0.0,0.007891892393035789,0.007891892393035789,0.004138128075094886,0.0037537643179409034,0.0,5000000.0,5000000.0
UNI,2026-07-07,81,0.0,0.007891892393035789,0.007891892393035789,0.004189854676033572,0.003702037717002217,0.0,5000000.0,5000000.0
UNI,2026-07-08,82,0.0,0.007891892393035789,0.007891892393035789,0.004241581276972258,0.003650311116063531,0.0,5000000.0,5000000.0
UNI,2026-07-09,83,0.0,0.007891892393035789,0.007891892393035789,0.004293307877910944,0.003598584515124845,0.0,5000000.0,5000000.0
UNI,2026-07-10,84,0.0,0.007891892393035789,0.007891892393035789,0.00434503447884963,0.0035468579141861587,0.0,5000000.0,5000000.0
UNI,2026-07-11,85,0.0,0.007891892393035789,0.007891892393035789,0.0043967610797883165,0.0034951313132474725,0.0,5000000.0,5000000.0
UNI,2026-07-12,86,0.0,0.007891892393035789,0.007891892393035789,0.004448487680727003,0.0034434047123087863,0.0,5000000.0,5000000.0
UNI,2026-07-13,87,0.0,0.007891892393035789,0.007891892393035789,0.004500214281665689,0.0033916781113701,0.0,5000000.0,5000000.0
UNI,2026-07-14,88,0.0,0.007891892393035789,0.007891892393035789,0.004551940882604375,0.003339951510431414,0.0,5000000.0,5000000.0
UNI,2026-07-15,89,0.0,0.007891892393035789,0.007891892393035789,0.004603667483543061,0.003288224909492728,0.0,5000000.0,5000000.0
UNI,2026-07-16,90,0.0,0.007891892393035789,0.007891892393035789,0.004655394084481747,0.0032364983085540417,0.0,5000000.0,5000000.0
LDO,2026-04-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LDO,2026-04-18,1,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-04-19,2,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-04-20,3,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-04-21,4,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-04-22,5,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-04-23,6,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-04-24,7,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-04-25,8,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-04-26,9,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-04-27,10,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-04-28,11,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-04-29,12,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-04-30,13,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-01,14,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-02,15,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-03,16,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-04,17,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-05,18,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-06,19,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-07,20,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-08,21,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-09,22,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-10,23,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-11,24,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-12,25,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-13,26,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-14,27,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-15,28,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-16,29,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-17,30,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-18,31,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-19,32,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-20,33,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-21,34,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-22,35,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-23,36,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-24,37,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-25,38,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-26,39,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-27,40,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-28,41,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-29,42,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-30,43,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-05-31,44,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-01,45,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-02,46,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-03,47,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-04,48,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-05,49,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-06,50,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-07,51,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-08,52,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-09,53,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-10,54,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-11,55,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-12,56,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-13,57,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-14,58,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-15,59,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-16,60,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-17,61,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-18,62,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-19,63,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-20,64,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-21,65,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-22,66,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-23,67,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-24,68,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-25,69,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-26,70,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-27,71,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-28,72,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-29,73,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-06-30,74,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-07-01,75,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-07-02,76,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-07-03,77,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-07-04,78,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-07-05,79,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-07-06,80,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-07-07,81,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-07-08,82,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-07-09,83,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-07-10,84,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-07-11,85,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-07-12,86,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-07-13,87,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-07-14,88,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-07-15,89,0.0,0.0,0.0,,,0.0,0.0,0.0
LDO,2026-07-16,90,0.0,0.0,0.0,,,0.0,0.0,0.0
CRV,2026-04-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRV,2026-04-18,1,0.00025345705103689255,0.0,0.00025345705103689255,,,379934.12840488844,0.0,379934.12840488844
CRV,2026-04-19,2,0.0005069141020737851,0.0,0.0005069141020737851,,,759868.2568097769,0.0,759868.2568097769
CRV,2026-04-20,3,0.0007603711531106777,0.0,0.0007603711531106777,,,1139802.3852146654,0.0,1139802.3852146654
CRV,2026-04-21,4,0.0010138282041475702,0.0,0.0010138282041475702,,,1519736.5136195538,0.0,1519736.5136195538
CRV,2026-04-22,5,0.0012672852551844627,0.0,0.0012672852551844627,,,1899670.642024442,0.0,1899670.642024442
CRV,2026-04-23,6,0.0015207423062213554,0.0,0.0015207423062213554,,,2279604.770429331,0.0,2279604.770429331
CRV,2026-04-24,7,0.001774199357258248,0.0,0.001774199357258248,,,2659538.898834219,0.0,2659538.898834219
CRV,2026-04-25,8,0.0020276564082951404,0.0,0.0020276564082951404,,,3039473.0272391075,0.0,3039473.0272391075
CRV,2026-04-26,9,0.002281113459332033,0.0,0.002281113459332033,,,3419407.155643996,0.0,3419407.155643996
CRV,2026-04-27,10,0.0025345705103689254,0.0,0.0025345705103689254,,,3799341.284048884,0.0,3799341.284048884
CRV,2026-04-28,11,0.002788027561405818,0.0,0.002788027561405818,,,4179275.4124537725,0.0,4179275.4124537725
CRV,2026-04-29,12,0.003041484612442711,0.0,0.003041484612442711,,,4559209.540858662,0.0,4559209.540858662
CRV,2026-04-30,13,0.0032949416634796033,0.0,0.0032949416634796033,,,4939143.66926355,0.0,4939143.66926355
CRV,2026-05-01,14,0.003548398714516496,0.0,0.003548398714516496,,,5319077.797668438,0.0,5319077.797668438
CRV,2026-05-02,15,0.0038018557655533883,0.0,0.0038018557655533883,,,5699011.926073327,0.0,5699011.926073327
CRV,2026-05-03,16,0.004055312816590281,0.0,0.004055312816590281,,,6078946.054478215,0.0,6078946.054478215
CRV,2026-05-04,17,0.004308769867627174,0.0,0.004308769867627174,,,6458880.182883104,0.0,6458880.182883104
CRV,2026-05-05,18,0.004562226918664066,0.0,0.004562226918664066,,,6838814.311287992,0.0,6838814.311287992
CRV,2026-05-06,19,0.004815683969700959,0.0,0.004815683969700959,,,7218748.439692881,0.0,7218748.439692881
CRV,2026-05-07,20,0.005069141020737851,0.0,0.005069141020737851,,,7598682.568097768,0.0,7598682.568097768
CRV,2026-05-08,21,0.005322598071774744,0.0,0.005322598071774744,,,7978616.696502658,0.0,7978616.696502658
CRV,2026-05-09,22,0.005576055122811636,0.0,0.005576055122811636,,,8358550.824907545,0.0,8358550.824907545
CRV,2026-05-10,23,0.005829512173848529,0.0,0.005829512173848529,,,8738484.953312434,0.0,8738484.953312434
CRV,2026-05-11,24,0.006082969224885422,0.0,0.006082969224885422,,,9118419.081717324,0.0,9118419.081717324
CRV,2026-05-12,25,0.006336426275922314,0.0,0.006336426275922314,,,9498353.21012221,0.0,9498353.21012221
CRV,2026-05-13,26,0.006589883326959207,0.0,0.006589883326959207,,,9878287.3385271,0.0,9878287.3385271
CRV,2026-05-14,27,0.006843340377996099,0.0,0.006843340377996099,,,10258221.466931988,0.0,10258221.466931988
CRV,2026-05-15,28,0.007096797429032992,0.0,0.007096797429032992,,,10638155.595336877,0.0,10638155.595336877
CRV,2026-05-16,29,0.007350254480069884,0.0,0.007350254480069884,,,11018089.723741764,0.0,11018089.723741764
CRV,2026-05-17,30,0.007603711531106777,0.0,0.007603711531106777,,,11398023.852146653,0.0,11398023.852146653
CRV,2026-05-18,31,0.00785716858214367,0.0,0.00785716858214367,,,11777957.980551543,0.0,11777957.980551543
CRV,2026-05-19,32,0.008110625633180562,0.0,0.008110625633180562,,,12157892.10895643,0.0,12157892.10895643
CRV,2026-05-20,33,0.008364082684217454,0.0,0.008364082684217454,,,12537826.237361318,0.0,12537826.237361318
CRV,2026-05-21,34,0.008617539735254347,0.0,0.008617539735254347,,,12917760.365766209,0.0,12917760.365766209
CRV,2026-05-22,35,0.00887099678629124,0.0,0.00887099678629124,,,13297694.494171096,0.0,13297694.494171096
CRV,2026-05-23,36,0.009124453837328132,0.0,0.009124453837328132,,,13677628.622575983,0.0,13677628.622575983
CRV,2026-05-24,37,0.009377910888365024,0.0,0.009377910888365024,,,14057562.75098087,0.0,14057562.75098087
CRV,2026-05-25,38,0.009631367939401917,0.0,0.009631367939401917,,,14437496.879385762,0.0,14437496.879385762
CRV,2026-05-26,39,0.00988482499043881,0.0,0.00988482499043881,,,14817431.00779065,0.0,14817431.00779065
CRV,2026-05-27,40,0.010138282041475702,0.0,0.010138282041475702,,,15197365.136195537,0.0,15197365.136195537
CRV,2026-05-28,41,0.010391739092512595,0.0,0.010391739092512595,,,15577299.264600428,0.0,15577299.264600428
CRV,2026-05-29,42,0.010645196143549487,0.0,0.010645196143549487,,,15957233.393005315,0.0,15957233.393005315
CRV,2026-05-30,43,0.01089865319458638,0.0,0.01089865319458638,,,16337167.521410203,0.0,16337167.521410203
CRV,2026-05-31,44,0.011152110245623272,0.0,0.011152110245623272,,,16717101.64981509,0.0,16717101.64981509
CRV,2026-06-01,45,0.011405567296660165,0.0,0.011405567296660165,,,17097035.778219983,0.0,17097035.778219983
CRV,2026-06-02,46,0.011659024347697057,0.0,0.011659024347697057,,,17476969.90662487,0.0,17476969.90662487
CRV,2026-06-03,47,0.01191248139873395,0.0,0.01191248139873395,,,17856904.035029758,0.0,17856904.035029758
CRV,2026-06-04,48,0.012165938449770843,0.0,0.012165938449770843,,,18236838.163434647,0.0,18236838.163434647
CRV,2026-06-05,49,0.012419395500807735,0.0,0.012419395500807735,,,18616772.291839536,0.0,18616772.291839536
CRV,2026-06-06,50,0.012672852551844627,0.0,0.012672852551844627,,,18996706.42024442,0.0,18996706.42024442
CRV,2026-06-07,51,0.01292630960288152,0.0,0.01292630960288152,,,19376640.54864931,0.0,19376640.54864931
CRV,2026-06-08,52,0.013179766653918413,0.0,0.013179766653918413,,,19756574.6770542,0.0,19756574.6770542
CRV,2026-06-09,53,0.013433223704955305,0.0,0.013433223704955305,,,20136508.80545909,0.0,20136508.80545909
CRV,2026-06-10,54,0.013686680755992197,0.0,0.013686680755992197,,,20516442.933863975,0.0,20516442.933863975
CRV,2026-06-11,55,0.01394013780702909,0.0,0.01394013780702909,,,20896377.062268864,0.0,20896377.062268864
CRV,2026-06-12,56,0.014193594858065983,0.0,0.014193594858065983,,,21276311.190673754,0.0,21276311.190673754
CRV,2026-06-13,57,0.014447051909102875,0.0,0.014447051909102875,,,21656245.319078643,0.0,21656245.319078643
CRV,2026-06-14,58,0.014700508960139767,0.0,0.014700508960139767,,,22036179.44748353,0.0,22036179.44748353
CRV,2026-06-15,59,0.014953966011176661,0.0,0.014953966011176661,,,22416113.57588842,0.0,22416113.57588842
CRV,2026-06-16,60,0.015207423062213553,0.0,0.015207423062213553,,,22796047.704293307,0.0,22796047.704293307
CRV,2026-06-17,61,0.015460880113250445,0.0,0.015460880113250445,,,23175981.832698196,0.0,23175981.832698196
CRV,2026-06-18,62,0.01571433716428734,0.0,0.01571433716428734,,,23555915.961103085,0.0,23555915.961103085
CRV,2026-06-19,63,0.01596779421532423,0.0,0.01596779421532423,,,23935850.089507975,0.0,23935850.089507975
CRV,2026-06-20,64,0.016221251266361123,0.0,0.016221251266361123,,,24315784.21791286,0.0,24315784.21791286
CRV,2026-06-21,65,0.016474708317398015,0.0,0.016474708317398015,,,24695718.34631775,0.0,24695718.34631775
CRV,2026-06-22,66,0.016728165368434907,0.0,0.016728165368434907,,,25075652.474722635,0.0,25075652.474722635
CRV,2026-06-23,67,0.0169816224194718,0.0,0.0169816224194718,,,25455586.603127524,0.0,25455586.603127524
CRV,2026-06-24,68,0.017235079470508695,0.0,0.017235079470508695,,,25835520.731532417,0.0,25835520.731532417
CRV,2026-06-25,69,0.017488536521545587,0.0,0.017488536521545587,,,26215454.859937303,0.0,26215454.859937303
CRV,2026-06-26,70,0.01774199357258248,0.0,0.01774199357258248,,,26595388.988342192,0.0,26595388.988342192
CRV,2026-06-27,71,0.01799545062361937,0.0,0.01799545062361937,,,26975323.11674708,0.0,26975323.11674708
CRV,2026-06-28,72,0.018248907674656263,0.0,0.018248907674656263,,,27355257.245151967,0.0,27355257.245151967
CRV,2026-06-29,73,0.018502364725693155,0.0,0.018502364725693155,,,27735191.373556856,0.0,27735191.373556856
CRV,2026-06-30,74,0.018755821776730047,0.0,0.018755821776730047,,,28115125.50196174,0.0,28115125.50196174
CRV,2026-07-01,75,0.019009278827766943,0.0,0.019009278827766943,,,28495059.630366635,0.0,28495059.630366635
CRV,2026-07-02,76,0.019262735878803835,0.0,0.019262735878803835,,,28874993.758771524,0.0,28874993.758771524
CRV,2026-07-03,77,0.019516192929840727,0.0,0.019516192929840727,,,29254927.887176413,0.0,29254927.887176413
CRV,2026-07-04,78,0.01976964998087762,0.0,0.01976964998087762,,,29634862.0155813,0.0,29634862.0155813
CRV,2026-07-05,79,0.02002310703191451,0.0,0.02002310703191451,,,30014796.143986188,0.0,30014796.143986188
CRV,2026-07-06,80,0.020276564082951403,0.0,0.020276564082951403,,,30394730.272391073,0.0,30394730.272391073
CRV,2026-07-07,81,0.020530021133988295,0.0,0.020530021133988295,,,30774664.400795963,0.0,30774664.400795963
CRV,2026-07-08,82,0.02078347818502519,0.0,0.02078347818502519,,,31154598.529200856,0.0,31154598.529200856
CRV,2026-07-09,83,0.021036935236062083,0.0,0.021036935236062083,,,31534532.657605745,0.0,31534532.657605745
CRV,2026-07-10,84,0.021290392287098975,0.0,0.021290392287098975,,,31914466.78601063,0.0,31914466.78601063
CRV,2026-07-11,85,0.021543849338135867,0.0,0.021543849338135867,,,32294400.91441552,0.0,32294400.91441552
CRV,2026-07-12,86,0.02179730638917276,0.0,0.02179730638917276,,,32674335.042820405,0.0,32674335.042820405
CRV,2026-07-13,87,0.02205076344020965,0.0,0.02205076344020965,,,33054269.171225294,0.0,33054269.171225294
CRV,2026-07-14,88,0.022304220491246543,0.0,0.022304220491246543,,,33434203.29963018,0.0,33434203.29963018
CRV,2026-07-15,89,0.02255767754228344,0.0,0.02255767754228344,,,33814137.42803507,0.0,33814137.42803507
CRV,2026-07-16,90,0.02281113459332033,0.0,0.02281113459332033,,,34194071.556439966,0.0,34194071.556439966
OP,2026-04-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OP,2026-04-18,1,0.0,0.0,0.0,,,0.0,0.0,0.0
OP,2026-04-19,2,0.0,0.0,0.0,,,0.0,0.0,0.0
OP,2026-04-20,3,0.0,0.0,0.0,,,0.0,0.0,0.0
OP,2026-04-21,4,0.0,0.0,0.0,,,0.0,0.0,0.0
OP,2026-04-22,5,0.0,0.0,0.0,,,0.0,0.0,0.0
OP,2026-04-23,6,0.0,0.0,0.0,,,0.0,0.0,0.0
OP,2026-04-24,7,0.0,0.0,0.0,,,0.0,0.0,0.0
OP,2026-04-25,8,0.0,0.0,0.0,,,0.0,0.0,0.0
OP,2026-04-26,9,0.0,0.0,0.0,,,0.0,0.0,0.0
OP,2026-04-27,10,0.0,0.0,0.0,,,0.0,0.0,0.0
OP,2026-04-28,11,0.0,0.0,0.0,,,0.0,0.0,0.0
OP,2026-04-29,12,0.0,0.0,0.0,,,0.0,0.0,0.0
OP,2026-04-30,13,0.0,0.014669115215657383,0.014669115215657383,,,0.0,31340000.0,31340000.0
OP,2026-05-01,14,0.0,0.014669115215657383,0.014669115215657383,,,0.0,31340000.0,31340000.0
OP,2026-05-02,15,0.0,0.014669115215657383,0.014669115215657383,,,0.0,31340000.0,31340000.0
OP,2026-05-03,16,0.0,0.014669115215657383,0.014669115215657383,,,0.0,31340000.0,31340000.0
OP,2026-05-04,17,0.0,0.014669115215657383,0.014669115215657383,,,0.0,31340000.0,31340000.0
OP,2026-05-05,18,0.0,0.014669115215657383,0.014669115215657383,,,0.0,31340000.0,31340000.0
OP,2026-05-06,19,0.0,0.014669115215657383,0.014669115215657383,,,0.0,31340000.0,31340000.0
OP,2026-05-07,20,0.0,0.014669115215657383,0.014669115215657383,,,0.0,31340000.0,31340000.0
OP,2026-05-08,21,0.0,0.014669115215657383,0.014669115215657383,,,0.0,31340000.0,31340000.0
OP,2026-05-09,22,0.0,0.014669115215657383,0.014669115215657383,,,0.0,31340000.0,31340000.0
OP,2026-05-10,23,0.0,0.014669115215657383,0.014669115215657383,,,0.0,31340000.0,31340000.0
OP,2026-05-11,24,0.0,0.014669115215657383,0.014669115215657383,,,0.0,31340000.0,31340000.0
OP,2026-05-12,25,0.0,0.014669115215657383,0.014669115215657383,,,0.0,31340000.0,31340000.0
OP,2026-05-13,26,0.0,0.014669115215657383,0.014669115215657383,,,0.0,31340000.0,31340000.0
OP,2026-05-14,27,0.0,0.014669115215657383,0.014669115215657383,,,0.0,31340000.0,31340000.0
OP,2026-05-15,28,0.0,0.014669115215657383,0.014669115215657383,,,0.0,31340000.0,31340000.0
OP,2026-05-16,29,0.0,0.014669115215657383,0.014669115215657383,,,0.0,31340000.0,31340000.0
OP,2026-05-17,30,0.0,0.014669115215657383,0.014669115215657383,,,0.0,31340000.0,31340000.0
OP,2026-05-18,31,0.0,0.014669115215657383,0.014669115215657383,,,0.0,31340000.0,31340000.0
OP,2026-05-19,32,0.0,0.014669115215657383,0.014669115215657383,,,0.0,31340000.0,31340000.0
OP,2026-05-20,33,0.0,0.014669115215657383,0.014669115215657383,,,0.0,31340000.0,31340000.0
OP,2026-05-21,34,0.0,0.014669115215657383,0.014669115215657383,,,0.0,31340000.0,31340000.0
OP,2026-05-22,35,0.0,0.014669115215657383,0.014669115215657383,,,0.0,31340000.0,31340000.0
OP,2026-05-23,36,0.0,0.014669115215657383,0.014669115215657383,,,0.0,31340000.0,31340000.0
OP,2026-05-24,37,0.0,0.014669115215657383,0.014669115215657383,,,0.0,31340000.0,31340000.0
OP,2026-05-25,38,0.0,0.014669115215657383,0.014669115215657383,,,0.0,31340000.0,31340000.0
OP,2026-05-26,39,0.0,0.014669115215657383,0.014669115215657383,,,0.0,31340000.0,31340000.0
OP,2026-05-27,40,0.0,0.014669115215657383,0.014669115215657383,,,0.0,31340000.0,31340000.0
OP,2026-05-28,41,0.0,0.014669115215657383,0.014669115215657383,,,0.0,31340000.0,31340000.0
OP,2026-05-29,42,0.0,0.014669115215657383,0.014669115215657383,,,0.0,31340000.0,31340000.0
OP,2026-05-30,43,0.0,0.014669115215657383,0.014669115215657383,,,0.0,31340000.0,31340000.0
OP,2026-05-31,44,0.0,0.029338230431314765,0.029338230431314765,,,0.0,62680000.0,62680000.0
OP,2026-06-01,45,0.0,0.029338230431314765,0.029338230431314765,,,0.0,62680000.0,62680000.0
OP,2026-06-02,46,0.0,0.029338230431314765,0.029338230431314765,,,0.0,62680000.0,62680000.0
OP,2026-06-03,47,0.0,0.029338230431314765,0.029338230431314765,,,0.0,62680000.0,62680000.0
OP,2026-06-04,48,0.0,0.029338230431314765,0.029338230431314765,,,0.0,62680000.0,62680000.0
OP,2026-06-05,49,0.0,0.029338230431314765,0.029338230431314765,,,0.0,62680000.0,62680000.0
OP,2026-06-06,50,0.0,0.029338230431314765,0.029338230431314765,,,0.0,62680000.0,62680000.0
OP,2026-06-07,51,0.0,0.029338230431314765,0.029338230431314765,,,0.0,62680000.0,62680000.0
OP,2026-06-08,52,0.0,0.029338230431314765,0.029338230431314765,,,0.0,62680000.0,62680000.0
OP,2026-06-09,53,0.0,0.029338230431314765,0.029338230431314765,,,0.0,62680000.0,62680000.0
OP,2026-06-10,54,0.0,0.029338230431314765,0.029338230431314765,,,0.0,62680000.0,62680000.0
OP,2026-06-11,55,0.0,0.029338230431314765,0.029338230431314765,,,0.0,62680000.0,62680000.0
OP,2026-06-12,56,0.0,0.029338230431314765,0.029338230431314765,,,0.0,62680000.0,62680000.0
OP,2026-06-13,57,0.0,0.029338230431314765,0.029338230431314765,,,0.0,62680000.0,62680000.0
OP,2026-06-14,58,0.0,0.029338230431314765,0.029338230431314765,,,0.0,62680000.0,62680000.0
OP,2026-06-15,59,0.0,0.029338230431314765,0.029338230431314765,,,0.0,62680000.0,62680000.0
OP,2026-06-16,60,0.0,0.029338230431314765,0.029338230431314765,,,0.0,62680000.0,62680000.0
OP,2026-06-17,61,0.0,0.029338230431314765,0.029338230431314765,,,0.0,62680000.0,62680000.0
OP,2026-06-18,62,0.0,0.029338230431314765,0.029338230431314765,,,0.0,62680000.0,62680000.0
OP,2026-06-19,63,0.0,0.029338230431314765,0.029338230431314765,,,0.0,62680000.0,62680000.0
OP,2026-06-20,64,0.0,0.029338230431314765,0.029338230431314765,,,0.0,62680000.0,62680000.0
OP,2026-06-21,65,0.0,0.029338230431314765,0.029338230431314765,,,0.0,62680000.0,62680000.0
